id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
9275,604982,Ruben Loftus-Cheek,213666,1/23/1996 0:00,190.5,183,4/21/2016 0:00,66,80,right,medium,medium,36,61,50,72,31,66,31,31,65,70,69,70,58,55,71,51,60,76,71,47,62,68,67,45,11,7,12,15,13
9276,33805,Ruben Martin Pulido,135775,2/2/1979 0:00,187.96,176,8/30/2009 0:00,72,80,right,,0,43,47,78,67,47.85769342,51,51.93621736,42,54,68,61,59,64.18219482,61,63.72993545,54,66.37643318,75,85,45,66,74,56.30571346,72,14,22,54,22,22
9277,150045,Ruben Micael,190779,8/19/1986 0:00,175.26,154,7/31/2015 0:00,75,75,right,high,medium,70,65,58,81,66,77,81,72,76,80,69,66,79,78,74,76,67,60,60,73,66,75,81,74,6,12,9,10,13
9278,534684,Ruben Neves,224293,3/13/1997 0:00,180.34,165,3/10/2016 0:00,75,86,right,medium,medium,73,60,61,81,67,73,78,71,80,76,65,66,68,74,67,77,73,76,69,72,76,67,75,59,16,12,10,8,10
9279,39537,Ruben Olivera,48826,5/4/1983 0:00,182.88,174,9/21/2015 0:00,67,67,right,medium,medium,61,57,64,73,71,68,73,72,67,74,56,54,65,65,60,75,70,63,69,74,53,61,68,71,11,9,14,10,8
9280,70969,Ruben Palazuelos,142447,4/11/1983 0:00,185.42,165,3/27/2015 0:00,63,63,right,high,high,52,53,69,67,37,66,52,66,59,63,64,65,71,61,71,53,73,64,66,57,68,62,63,52,14,12,9,15,6
9281,282678,Ruben Pardo,204523,10/22/1992 0:00,182.88,150,12/17/2015 0:00,77,83,right,medium,medium,62,54,48,88,42,75,78,77,84,82,68,71,78,77,78,73,65,67,57,71,62,65,81,69,7,13,8,11,7
9282,2805,Ruben Perez,190156,4/26/1989 0:00,177.8,159,4/28/2016 0:00,76,77,right,medium,medium,53,44,57,79,27,59,56,58,70,73,66,63,64,76,71,80,74,77,77,72,84,59,76,51,11,8,13,9,15
9283,191774,Ruben Pinto,200390,4/24/1992 0:00,180.34,157,4/7/2016 0:00,71,76,right,medium,high,65,59,74,74,63,71,74,69,71,73,69,68,71,68,71,73,70,83,69,67,72,64,64,72,11,9,6,9,14
9284,97512,Ruben Ribeiro,182632,8/1/1987 0:00,175.26,148,4/14/2016 0:00,72,72,right,high,medium,72,66,57,74,65,76,79,72,65,74,77,73,75,74,78,74,67,73,60,72,52,73,68,71,14,13,8,16,6
9285,213711,Ruben Rochina,188103,3/23/1991 0:00,182.88,168,3/24/2016 0:00,73,77,left,medium,medium,76,66,55,76,68,76,74,68,71,75,74,69,65,67,68,77,67,66,73,81,42,73,72,68,7,16,11,13,13
9286,45860,Ruben Schaken,148854,4/3/1982 0:00,172.72,163,9/21/2015 0:00,72,72,right,medium,medium,77,67,47,72,56,75,73,54,51,71,77,79,69,69,77,70,62,65,71,60,33,72,62,49,9,9,7,7,9
9287,489013,Ruben Semedo,216778,4/4/1994 0:00,187.96,187,4/21/2016 0:00,74,82,right,medium,high,38,43,73,65,51,63,22,26,60,65,67,72,62,69,52,72,87,76,86,58,77,56,48,38,10,14,13,7,15
9288,74734,Ruben Suarez,113419,2/19/1979 0:00,167.64,148,5/31/2013 0:00,70,70,left,medium,medium,76,68,52,73,63,69,85,86,77,68,62,57,68,70,80,82,62,31,49,80,42,66,71,83,7,14,12,15,12
9289,318526,Ruben Vezo,215399,4/25/1994 0:00,182.88,176,5/12/2016 0:00,76,83,right,medium,medium,51,44,73,71,43,47,51,32,64,65,69,68,65,66,72,61,83,66,78,55,77,33,53,54,11,6,12,9,14
9290,33607,Ruben,110774,1/29/1982 0:00,187.96,183,3/24/2016 0:00,70,70,right,low,low,38,24,76,61,19,40,35,39,60,53,47,56,33,56,52,57,65,51,82,46,72,33,48,41,14,13,10,10,16
9292,45256,Rubin Okotie,169348,6/6/1987 0:00,187.96,190,4/28/2016 0:00,70,70,right,medium,medium,45,75,72,61,74,63,66,43,48,61,71,75,69,67,59,73,65,68,79,61,28,71,47,65,7,12,6,9,16
9293,42702,Rubinho,135073,8/4/1982 0:00,182.88,198,1/21/2016 0:00,72,72,right,medium,medium,10,18,18,29,15,15,15,13,29,23,49,43,55,64,59,21,69,35,65,13,11,11,40,20,74,70,64,76,74
9294,570980,Rubio Rubin,224149,3/1/1996 0:00,180.34,161,5/5/2016 0:00,67,78,right,high,medium,42,65,62,73,62,73,57,39,53,72,77,73,82,62,72,65,75,62,64,58,35,70,65,43,10,12,12,14,15
9295,280972,Ruca,229475,9/11/1990 0:00,187.96,181,11/6/2015 0:00,66,68,left,medium,high,71,59,62,63,51,64,74,71,67,68,64,74,58,68,48,80,34,82,82,69,63,66,57,67,12,11,14,5,5
9296,34945,Rudolf Skacel,156721,7/17/1979 0:00,177.8,170,2/22/2012 0:00,72,72,left,high,low,68,69,63,72,68,71,67,74,68,71,75,82,73,72,68,73,81,71,70,67,56,73,73,71,10,11,7,11,8
9297,12310,Rudolf Urban,141091,3/1/1980 0:00,180.34,176,12/13/2013 0:00,57,57,right,medium,medium,42,50,59,60,55,56,56,57,59,61,55,55,71,49,62,59,52,68,61,47,46,56,60,61,7,10,10,5,8
9298,107415,Rudy Gestede,187942,10/10/1988 0:00,193.04,190,4/14/2016 0:00,73,74,right,medium,medium,37,76,84,61,67,65,50,60,50,70,68,76,60,64,50,76,81,74,90,68,36,74,42,66,6,13,14,8,7
9299,33448,Rudy Haddad,171273,2/5/1985 0:00,180.34,172,5/16/2014 0:00,64,64,right,high,medium,61,58,45,70,54,66,68,69,66,66,62,60,67,63,64,60,57,71,63,62,51,56,68,58,8,14,10,10,11
9300,41315,Rudy Mater,167974,10/13/1980 0:00,177.8,154,3/28/2014 0:00,71,71,right,medium,medium,75,34,69,65,24,63,52,45,72,63,65,66,63,68,74,61,72,66,73,56,71,59,47,45,12,15,13,14,13
9301,11336,Rudy Riou,5208,1/22/1980 0:00,185.42,172,2/11/2016 0:00,69,69,right,medium,medium,13,12,8,27,12,14,10,11,21,22,40,41,54,64,57,29,56,31,62,16,16,15,43,31,67,71,68,73,69
9302,149367,Rudy Saintini,190370,5/2/1987 0:00,175.26,148,2/22/2009 0:00,53,62,right,,_0,48,53,33,45,47.85769342,54,51.93621736,46,39,49,67,72,64.18219482,68,63.72993545,53,66.37643318,60,45,46,34,37,56.30571346,42,8,22,39,22,22
9303,277766,Rudy,205121,1/5/1989 0:00,187.96,161,8/1/2014 0:00,68,74,right,medium,low,63,66,61,64,64,75,59,58,57,74,81,84,77,64,57,70,43,61,75,64,41,66,63,57,7,9,9,10,11
9304,27462,Ruediger Kauf,12371,3/1/1975 0:00,172.72,143,2/22/2011 0:00,70,76,right,,6,57,43,61,68,48,53,49,62,67,64,67,69,64,71,67,66,66,81,74,59,65,31,71,58,11,10,15,11,9
9305,11788,"Rui Baiao,22",163076,9/4/1980 0:00,180.34,165,8/30/2009 0:00,65,71,right,,_0,51,51,57,68,47.85769342,68,51.93621736,53,59,69,70,72,64.18219482,69,63.72993545,58,66.37643318,71,67,49,63,69,56.30571346,66,11,21,59,21,21
9306,22134,Rui Borges,53401,12/14/1973 0:00,165.1,137,8/30/2008 0:00,65,71,right,,_0,64,51,45,65,47.85769342,67,51.93621736,52,63,69,64,60,64.18219482,58,63.72993545,65,66.37643318,63,52,73,72,63,56.30571346,61,13,21,63,21,21
9307,500618,Rui Correia,223625,8/23/1990 0:00,187.96,165,4/7/2016 0:00,70,73,left,medium,medium,32,28,72,53,31,41,33,35,44,51,54,65,56,69,53,45,45,63,76,24,68,27,29,44,10,8,9,15,14
9308,26853,Rui Duarte,172659,6/19/1978 0:00,175.26,141,1/10/2014 0:00,69,69,right,,9,67,58,54,70,54,69,72,75,69,71,55,52,71,70,76,74,70,43,49,67,51,69,73,81,5,11,10,13,8
9309,159598,Rui Fonte,183518,4/23/1990 0:00,180.34,163,6/9/2016 0:00,71,73,right,medium,medium,63,72,69,62,68,72,74,63,48,76,75,73,75,70,64,74,85,66,64,66,32,72,60,74,14,10,15,15,6
9310,148974,Rui Miguel,157955,1/30/1984 0:00,182.88,174,2/20/2015 0:00,66,66,right,medium,medium,65,64,54,70,53,68,59,43,59,70,52,64,68,66,63,68,66,68,68,62,40,64,65,69,10,13,11,7,11
9312,25993,Rui Nereu,175580,2/4/1986 0:00,182.88,163,2/22/2010 0:00,66,72,right,,_0,23,23,23,26,47.85769342,23,51.93621736,6,69,25,30,33,64.18219482,73,63.72993545,32,66.37643318,33,61,23,21,37,56.30571346,32,66,67,69,61,68
9313,40604,Rui Patricio,178005,2/15/1988 0:00,190.5,185,3/10/2016 0:00,81,81,left,medium,medium,12,12,11,31,17,20,10,16,30,23,50,53,56,79,54,38,79,45,76,11,22,13,18,32,84,80,83,79,80
9314,40966,Rui Pedro,169940,7/2/1988 0:00,177.8,168,4/28/2016 0:00,72,73,right,medium,medium,54,71,60,70,67,75,60,42,61,74,69,76,68,74,70,76,70,69,69,70,27,74,73,77,15,9,9,6,12
9315,185908,Rui Rego,199401,7/5/1980 0:00,175.26,165,5/24/2013 0:00,67,68,right,medium,medium,8,13,13,16,13,18,12,17,15,23,29,32,50,65,66,12,80,38,50,12,23,13,12,14,67,68,58,69,67
9316,25942,Rui Sacramento,164850,1/31/1985 0:00,182.88,174,9/21/2015 0:00,64,64,right,medium,medium,16,17,12,25,8,15,13,11,21,23,42,36,53,68,45,25,57,38,71,19,13,11,36,16,64,62,54,66,66
9317,164227,Rui Sampaio,199085,5/29/1987 0:00,185.42,165,2/18/2016 0:00,66,66,right,medium,medium,65,51,56,69,61,66,67,57,69,69,64,68,67,69,57,62,70,69,69,67,61,63,69,55,11,9,7,8,14
9318,361717,Rui Silva,210385,2/7/1994 0:00,187.96,187,4/21/2016 0:00,67,76,right,medium,medium,13,20,14,25,15,18,19,20,26,24,31,30,35,58,24,19,48,27,65,14,27,20,47,10,69,64,63,67,72
9319,150020,Rui Varela,189748,8/9/1983 0:00,187.96,176,8/30/2010 0:00,69,74,right,norm,ormal,65,69,71,67,61,71,58,49,63,65,74,76,71,68,69,68,67,71,68,67,30,71,67,56,13,5,7,15,9
9320,163893,Rui Vieira,206011,11/13/1991 0:00,187.96,176,11/26/2015 0:00,59,65,right,medium,medium,14,13,14,31,21,18,13,18,21,22,49,45,59,58,43,20,68,38,65,18,20,15,39,15,60,58,57,56,63
9321,40094,Rune Almenning Jarstein,104389,9/29/1984 0:00,190.5,181,3/31/2016 0:00,76,76,right,medium,medium,19,13,16,32,19,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,19,16,31,13,74,76,71,80,78
9322,459658,Ruslan Malinovsky,231969,5/4/1993 0:00,180.34,174,3/17/2016 0:00,71,77,left,medium,medium,70,71,69,72,72,71,73,74,71,72,72,70,64,71,65,76,69,67,68,75,48,68,72,66,6,6,12,15,13
9323,32411,Russell Anderson,138239,10/25/1978 0:00,180.34,150,9/18/2014 0:00,65,65,right,low,medium,25,37,68,51,43,33,30,46,53,55,33,34,34,63,60,35,70,34,71,47,65,41,38,36,7,9,7,8,8
9324,32669,Russell Duncan,13867,9/15/1980 0:00,175.26,154,8/31/2012 0:00,61,61,right,medium,medium,48,38,61,61,44,58,34,48,57,60,61,62,53,63,56,56,66,62,72,49,58,27,64,28,14,7,10,13,5
9325,24903,Russell Martin,162886,1/4/1986 0:00,182.88,161,10/9/2015 0:00,73,73,right,medium,medium,60,55,68,67,50,60,47,45,65,54,69,64,65,74,67,70,74,78,73,46,74,53,47,66,8,7,11,16,16
9326,26533,Rutger Worm,157379,2/1/1986 0:00,180.34,154,8/30/2011 0:00,60,64,right,medium,medium,55,60,59,52,53,64,62,46,41,58,70,72,74,56,57,64,60,43,56,55,23,61,44,66,15,12,15,15,14
9327,26901,Ruud Berger,148960,2/18/1980 0:00,187.96,174,2/22/2010 0:00,65,68,right,,_0,44,61,67,65,47.85769342,64,51.93621736,56,62,67,60,68,64.18219482,65,63.72993545,68,66.37643318,77,76,68,61,65,56.30571346,63,13,24,62,24,24
9328,104033,Ruud Boffin,178283,11/5/1987 0:00,195.58,190,5/12/2016 0:00,73,73,right,medium,medium,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,20,72,38,70,20,25,13,37,20,78,66,70,74,80
9329,109288,Ruud Boymans,193296,4/29/1989 0:00,190.5,194,5/5/2016 0:00,73,74,right,high,medium,45,80,82,63,64,60,50,34,33,67,45,47,53,70,51,82,79,64,91,65,20,79,57,74,9,13,15,10,14
9330,26614,Ruud Knol,51455,3/13/1981 0:00,185.42,179,2/22/2010 0:00,65,70,right,,_0,43,35,75,67,47.85769342,44,51.93621736,67,61,62,65,66,64.18219482,69,63.72993545,68,66.37643318,74,72,55,72,68,56.30571346,65,9,20,61,20,20
9331,110185,Ruud van de Rijt,209299,11/17/1988 0:00,180.34,179,6/14/2013 0:00,63,65,right,medium,medium,56,20,62,64,22,29,22,19,58,57,65,60,41,59,68,35,51,54,72,38,62,35,30,35,14,15,7,12,5
9332,34602,Ruud van Nistelrooy,10264,7/1/1976 0:00,187.96,176,2/22/2012 0:00,77,77,right,medium,low,56,79,80,74,76,70,74,72,58,74,46,52,54,80,50,83,45,47,77,56,27,91,75,90,11,15,5,7,9
9333,109061,Ruud Vormer,178415,5/11/1988 0:00,177.8,176,4/28/2016 0:00,76,76,right,high,high,77,74,70,78,62,67,74,75,76,72,65,68,63,76,67,75,71,91,75,71,73,82,74,79,9,16,10,7,7
9334,155623,Ryad Boudebouz,188388,2/19/1990 0:00,177.8,163,5/5/2016 0:00,77,79,left,medium,low,82,75,45,80,71,82,79,80,76,81,77,76,81,70,74,79,61,72,59,76,32,70,77,87,10,12,16,10,14
9335,30915,Ryan Babel,157301,12/19/1986 0:00,185.42,170,3/20/2015 0:00,74,76,right,medium,low,68,65,65,71,66,82,69,46,59,78,85,83,74,71,74,84,81,67,75,77,33,71,66,69,15,7,11,10,14
9336,72417,Ryan Bennett,183774,3/6/1990 0:00,187.96,172,3/10/2016 0:00,71,73,right,low,medium,21,24,73,60,13,25,22,25,64,46,55,50,46,58,61,26,81,69,80,20,65,20,17,48,6,16,12,8,12
9337,46010,Ryan Bertrand,169705,8/5/1989 0:00,177.8,187,3/10/2016 0:00,78,80,left,high,medium,79,35,69,76,43,74,67,52,70,76,79,77,76,76,71,59,71,79,71,54,77,62,51,52,11,13,15,10,15
9338,439369,Ryan Christie,213884,2/12/1995 0:00,177.8,154,1/7/2016 0:00,66,77,left,,7,57,55,51,68,45,69,59,54,64,68,76,75,74,59,72,60,65,70,51,57,43,61,66,51,13,9,12,7,8
9339,41058,Ryan Conroy,195059,4/28/1987 0:00,177.8,150,2/15/2013 0:00,62,64,left,medium,high,67,64,56,55,22,65,67,62,52,67,70,66,72,61,66,67,66,72,65,63,54,63,46,72,14,12,14,14,15
9340,42594,Ryan Donk,178255,3/30/1986 0:00,193.04,176,3/10/2016 0:00,73,73,right,medium,high,73,55,79,72,42,73,44,39,68,74,68,69,44,67,42,79,78,72,88,70,75,66,63,50,12,12,11,7,16
9341,172186,Ryan Dow,201084,6/7/1991 0:00,175.26,143,6/16/2016 0:00,64,68,right,high,medium,55,58,51,57,55,71,57,58,44,70,82,78,90,61,75,60,78,83,57,51,37,59,61,44,11,14,14,14,15
9342,425251,Ryan Edwards,207430,11/17/1993 0:00,170.18,161,4/28/2016 0:00,60,68,right,high,medium,56,51,48,62,43,65,49,40,55,63,77,75,80,58,81,51,66,77,43,43,45,53,58,52,12,14,9,6,15
9343,34213,Ryan Esson,138246,3/19/1980 0:00,185.42,174,2/4/2016 0:00,60,60,right,medium,medium,12,12,12,24,13,12,13,13,12,21,31,32,33,64,44,22,62,26,72,15,22,14,26,14,58,61,55,61,60
9344,95335,Ryan Flynn,186126,9/4/1988 0:00,170.18,132,5/12/2016 0:00,63,64,right,medium,high,68,56,39,63,41,65,46,53,60,62,66,74,87,50,75,54,76,78,58,55,43,55,61,53,7,16,14,16,6
9345,23036,Ryan France,157372,12/13/1980 0:00,180.34,165,2/22/2011 0:00,60,69,right,,o,63,48,41,60,57,61,56,41,45,59,65,68,52,50,54,60,60,70,59,54,51,60,56,41,10,10,5,9,5
9346,318605,Ryan Gauld,208919,12/16/1995 0:00,165.1,143,12/10/2015 0:00,72,85,left,high,medium,70,63,46,72,67,77,74,67,65,75,88,84,90,70,91,65,53,68,34,58,26,65,73,58,6,14,13,13,15
9347,24154,Ryan Giggs,241,11/29/1973 0:00,177.8,157,2/28/2014 0:00,78,78,left,medium,medium,90,70,60,85,75,77,87,78,81,79,59,60,72,76,70,71,59,48,61,71,47,78,83,90,10,5,7,5,5
9348,118897,Ryan Jack,189218,2/27/1992 0:00,182.88,159,4/14/2016 0:00,69,74,right,medium,high,67,51,59,74,13,70,59,53,67,70,70,73,75,69,66,66,66,90,70,64,65,45,63,65,12,16,11,8,9
9349,110110,Ryan Koolwijk,184071,8/8/1985 0:00,195.58,165,10/24/2014 0:00,68,69,left,medium,medium,85,44,67,70,32,64,78,70,70,70,38,44,63,66,58,70,65,75,78,60,66,63,77,75,6,5,11,15,5
9350,160448,Ryan Mason,190683,6/13/1991 0:00,175.26,150,6/16/2016 0:00,75,79,right,high,medium,70,64,55,81,64,71,70,66,77,74,68,71,74,72,77,72,48,82,58,71,68,74,76,69,7,10,10,16,14
9351,150969,Ryan McGivern,189687,1/8/1990 0:00,187.96,174,2/11/2016 0:00,61,63,left,medium,medium,54,32,62,57,32,50,48,33,55,58,61,63,60,58,63,55,69,67,68,43,60,30,44,39,9,7,15,14,13
9352,94467,Ryan McGowan,190180,8/15/1989 0:00,190.5,172,1/28/2016 0:00,68,70,right,medium,high,59,44,71,61,54,57,52,55,58,63,64,70,57,60,61,58,45,82,75,42,66,43,45,58,12,11,12,12,13
9353,388894,Ryan McLaughlin,210392,9/30/1994 0:00,175.26,152,9/21/2015 0:00,61,73,right,high,medium,64,51,42,61,23,58,33,34,54,65,79,75,64,52,76,25,71,61,57,28,51,58,59,59,6,8,15,14,13
9354,172615,Ryan Mendes,194847,1/8/1990 0:00,175.26,161,5/12/2016 0:00,72,73,right,high,medium,68,69,43,66,53,74,66,67,52,67,89,86,89,74,77,60,50,73,58,57,19,75,68,65,6,12,11,6,9
9355,23921,Ryan Nelsen,1412,10/18/1977 0:00,182.88,198,8/31/2012 0:00,74,74,right,low,high,35,32,77,51,38,34,31,33,56,52,32,53,47,69,58,51,85,47,83,28,74,44,58,35,13,7,8,12,5
9356,32717,Ryan O'Leary,156676,8/24/1987 0:00,182.88,165,8/31/2012 0:00,61,66,right,medium,medium,13,10,64,48,11,46,26,11,37,56,67,71,70,54,71,11,64,55,63,10,64,28,37,12,6,7,6,15,7
9357,160367,Ryan Scully,215635,10/29/1992 0:00,185.42,168,11/12/2015 0:00,57,65,right,medium,medium,12,12,17,23,18,12,21,14,18,22,43,45,31,55,58,23,54,41,57,14,18,11,32,16,59,53,50,56,62
9358,40695,Ryan Shawcross,169596,10/4/1987 0:00,190.5,168,9/21/2015 0:00,80,80,right,medium,high,33,53,84,63,35,42,34,24,69,54,54,64,62,73,57,44,72,79,88,28,82,31,50,48,10,12,7,13,15
9359,106910,Ryan Shotton,170039,9/30/1988 0:00,190.5,185,6/9/2016 0:00,70,70,right,medium,medium,62,50,68,66,38,58,31,37,64,66,69,68,59,71,48,65,64,79,81,44,66,52,61,59,13,12,7,9,10
9360,36611,Ryan Stevenson,122586,8/24/1984 0:00,180.34,190,11/26/2015 0:00,65,65,right,medium,medium,59,66,62,66,52,64,59,54,59,65,66,65,73,61,65,67,81,80,73,65,41,64,64,64,16,10,9,10,9
9361,24890,Ryan Taylor,23466,8/19/1984 0:00,177.8,179,3/17/2016 0:00,72,72,right,medium,medium,83,49,59,72,57,65,86,81,75,74,67,53,63,75,74,84,66,75,62,80,72,66,63,54,14,9,6,6,8
9362,496356,Ryan Thomas,220763,12/20/1994 0:00,175.26,141,3/31/2016 0:00,71,78,right,medium,medium,58,54,31,72,47,78,55,66,63,78,82,78,73,69,77,71,30,70,47,55,59,66,74,60,10,12,6,8,9
9363,8925,Ryan Thomson,163517,4/13/1991 0:00,182.88,157,8/30/2011 0:00,52,64,right,medium,medium,47,39,52,61,54,53,37,44,53,52,59,52,56,41,57,52,56,62,59,43,47,44,56,58,13,7,12,6,11
9364,248454,Ryan Tunnicliffe,203069,12/30/1992 0:00,182.88,176,3/10/2016 0:00,67,73,right,medium,medium,66,53,56,71,49,64,50,47,65,70,67,68,60,65,68,68,61,76,69,61,66,64,68,56,8,13,13,12,7
9365,106474,Rydell Poepon,179941,8/28/1987 0:00,180.34,190,1/14/2016 0:00,67,67,right,medium,medium,50,65,66,66,62,68,46,60,63,70,64,66,61,65,67,68,65,70,74,65,50,68,60,68,10,15,12,6,16
9366,245422,Ryo Miyaichi,202053,12/14/1992 0:00,182.88,157,5/12/2016 0:00,69,75,right,high,medium,64,57,29,67,51,72,61,51,44,71,93,94,93,65,70,63,58,62,34,41,25,63,62,64,14,14,12,14,14
9367,196288,Ryota Morioka,232294,4/12/1991 0:00,180.34,154,4/14/2016 0:00,64,68,right,medium,medium,48,60,41,68,46,67,45,45,61,67,71,73,71,62,68,53,56,40,48,51,25,55,65,44,5,8,6,13,6
9368,279181,Saber Khalifa,204194,10/14/1986 0:00,182.88,161,3/28/2014 0:00,73,76,right,medium,medium,59,75,68,69,67,74,48,56,64,73,74,79,74,73,60,71,63,75,69,70,53,76,66,66,11,8,7,9,14
9369,639150,Sabin Merino,226215,1/4/1992 0:00,185.42,176,3/3/2016 0:00,73,79,right,medium,medium,72,74,72,66,72,77,68,67,61,72,74,84,61,71,51,59,62,59,66,69,42,78,72,70,13,8,9,9,13
9370,513990,Sacha Bastien,220188,1/22/1995 0:00,195.58,201,11/7/2014 0:00,60,72,right,medium,medium,25,25,25,34,25,25,25,25,37,25,45,47,37,59,46,22,62,26,74,25,25,25,25,30,64,61,55,56,62
9371,69653,Sacha Kljestan,176062,9/9/1985 0:00,185.42,150,6/2/2016 0:00,72,72,right,medium,high,69,66,69,74,64,73,72,69,69,73,63,65,67,72,63,70,76,80,70,71,59,75,76,71,12,15,11,7,6
9372,303339,Sadio Mane,208722,4/10/1992 0:00,175.26,165,1/14/2016 0:00,78,84,right,high,medium,68,76,53,73,66,84,74,64,67,77,93,91,88,75,85,73,58,65,66,66,29,77,69,71,10,10,15,7,14
9373,638612,Sai van Wermeskerken,228704,6/28/1994 0:00,170.18,150,5/15/2015 0:00,57,65,right,high,medium,58,35,44,53,29,63,63,33,51,55,74,70,65,59,80,30,70,55,51,33,48,55,40,41,12,10,7,9,9
9374,491883,Said Benrahma,220621,8/10/1995 0:00,172.72,148,4/28/2016 0:00,67,79,right,high,medium,63,71,54,70,66,72,74,66,61,69,78,79,83,55,80,72,57,60,44,68,39,60,60,62,16,7,8,11,11
9375,26519,Said Boutahar,136762,8/12/1982 0:00,172.72,150,2/22/2011 0:00,70,72,left,,_0,68,65,46,74,64,75,81,78,71,72,68,69,72,57,61,70,48,54,57,73,36,67,70,65,12,6,12,9,15
9376,147722,Said Husejinovic,188845,5/13/1988 0:00,177.8,161,2/22/2011 0:00,64,72,right,,o,61,57,49,67,46,76,58,63,61,68,79,77,83,59,57,55,47,61,56,51,47,60,66,64,6,5,11,5,14
9377,45473,Saidi Ntibazonkiza,179563,5/1/1987 0:00,170.18,141,4/28/2016 0:00,70,70,right,medium,medium,63,55,41,67,62,74,63,39,53,69,89,90,83,73,88,69,90,60,36,70,42,69,58,59,9,9,10,15,10
9378,239807,Saido Berahino,204289,8/4/1993 0:00,180.34,183,9/21/2015 0:00,76,85,right,medium,medium,51,82,67,62,68,76,63,61,55,77,85,81,74,71,71,81,62,64,62,68,33,79,54,81,7,11,14,10,15
9379,41530,Saidu Alade Adeshina,137245,4/4/1983 0:00,182.88,163,8/30/2010 0:00,59,67,right,norm,ormal,54,58,67,43,56,55,50,44,27,58,80,80,47,59,67,63,64,65,65,21,28,39,52,59,15,5,9,14,14
9380,575778,Saidy Janko,220172,10/22/1995 0:00,177.8,154,5/5/2016 0:00,67,81,right,high,medium,60,52,58,61,35,67,43,37,46,66,90,85,61,65,59,73,58,72,71,60,64,53,46,53,6,10,8,14,8
9381,108521,Saif Ghezal,186724,6/30/1981 0:00,187.96,183,2/15/2013 0:00,68,68,right,medium,medium,53,30,61,66,34,50,29,45,62,60,54,53,57,68,57,57,81,52,77,26,62,44,59,56,13,7,14,11,5
9382,91695,Sakari Mattila,190510,7/14/1989 0:00,187.96,172,11/6/2015 0:00,66,67,right,medium,medium,65,63,63,66,55,61,68,71,65,68,66,66,58,62,52,74,72,75,74,70,64,68,60,66,8,14,16,10,8
9383,384407,Saleh Al-Shehri,211173,11/1/1993 0:00,182.88,165,11/19/2015 0:00,61,69,right,medium,high,36,65,60,49,46,58,52,37,34,59,59,67,56,57,55,63,77,49,73,55,12,62,48,68,12,13,16,10,13
9384,339990,Saleh Gomaa,212258,8/1/1993 0:00,175.26,159,9/21/2015 0:00,73,80,right,medium,medium,69,58,46,77,51,75,73,60,78,76,76,78,78,68,79,67,64,77,60,63,65,66,74,55,15,16,10,14,9
9385,24133,Salif Diao,646,2/10/1977 0:00,182.88,161,2/22/2012 0:00,68,68,right,low,medium,56,48,70,78,45,57,49,45,67,66,31,29,62,66,66,54,71,32,79,47,70,53,66,43,10,6,11,10,12
9386,240367,Salif Sane,201956,8/25/1990 0:00,195.58,187,5/5/2016 0:00,77,79,right,medium,high,59,36,88,77,26,68,33,58,64,71,65,63,60,77,43,73,54,76,85,53,83,44,61,43,14,7,10,13,16
9387,239061,Salih Ucan,216814,1/6/1994 0:00,182.88,143,5/12/2016 0:00,73,79,right,medium,medium,61,62,61,75,50,73,68,35,73,78,75,76,79,77,72,74,60,69,63,72,68,61,73,51,12,11,6,8,11
9388,26391,Salim Arrache,137971,7/14/1982 0:00,187.96,170,2/21/2014 0:00,62,62,left,medium,low,64,61,48,74,59,66,58,44,63,73,71,73,58,59,39,64,48,52,64,54,47,62,62,60,8,14,13,5,14
9389,360510,Salim Cisse,210234,12/24/1992 0:00,182.88,161,2/4/2016 0:00,68,72,left,high,low,64,69,75,66,68,68,60,40,56,65,64,68,68,62,62,74,80,72,78,61,35,66,57,74,10,14,7,13,12
9390,46495,Salim Kerkar,179540,8/4/1987 0:00,180.34,137,7/12/2013 0:00,60,64,right,medium,medium,51,49,50,61,43,62,42,34,46,64,70,72,91,57,73,53,52,60,46,54,22,63,48,57,12,8,15,14,9
9391,198593,Saliou Ciss,198687,6/15/1989 0:00,175.26,154,9/21/2015 0:00,68,69,left,high,medium,68,45,60,66,59,63,52,41,59,61,77,81,71,70,79,64,71,73,77,53,62,56,51,33,13,8,9,7,14
9392,166889,Sally Sarr,204521,5/6/1986 0:00,180.34,172,9/21/2015 0:00,64,64,right,medium,medium,55,33,62,58,33,65,48,51,56,63,72,72,72,66,65,69,92,79,78,48,63,60,37,59,9,15,12,13,8
9393,31906,Salomon Kalou,158232,8/5/1985 0:00,182.88,170,5/5/2016 0:00,78,78,right,medium,low,68,83,74,77,78,87,72,56,54,85,78,74,77,81,72,76,76,71,70,67,25,81,70,86,8,9,14,7,6
9394,364779,Salomon Nirisarike,211553,3/23/1993 0:00,185.42,181,3/24/2016 0:00,63,69,right,low,medium,37,23,62,45,22,35,24,26,47,42,53,52,57,62,57,47,72,68,78,29,67,30,29,35,11,6,6,12,14
